Unnamed: 0,name,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
1077,"Broccoli, cooked, chinese",22,7,1.0,0,700,253,9900,0,437,159,146,95,163800,8200,0,98300,0,91200,0,0,70,282,0,48,48,848,10000,61,56,1800,264,4100,26100,13,39,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,25,84,0,0,0,0,0,0,72,110,50,330,0,0,79,0,0,9354
1078,"Nuts, raw, macadamia nuts",718,76,12.0,0,500,0,1100,0,2473,758,162,1195,0,0,0,0,0,0,0,0,275,12,0,54,54,0,8500,756,369,13000,4131,18800,36800,36,130,791,388,1402,1099,6,2267,454,195,0,314,602,18,23,665,468,419,370,67,511,363,1382,86,457,7,0,7,0,0,443,7577,12061,58877,1502,0,0,114,0,0,136
1079,"Candies, MOUNDS Candy Bar",486,27,21.0,2,14500,118,600,0,277,245,58,49,0,0,0,0,0,500,0,0,90,4,0,19,19,16,2100,400,209,5500,948,9100,32100,66,110,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5859,37,4619,0,0,0,0,0,0,2660,20580,390,140,200,0,87,1700,13000,905
1080,"Ice creams, rich, vanilla",249,16,10.0,92,6100,260,800,0,82,460,167,41,65300,18200,100,3200,100,3400,0,39,45,0,1200,51,51,13,11700,8,34,1100,4,10500,15700,35,47,350,136,135,0,27,652,147,83,0,182,298,248,76,149,338,171,138,41,142,205,2229,0,2065,0,0,0,0,0,0,1620,10329,4460,680,9200,0,81,0,0,5720
1081,"Ostrich, raw, outside leg",115,2,6.0,65,9000,0,800,0,4949,1221,302,205,0,0,0,0,0,0,0,521,537,0,0,20,20,0,500,142,265,2300,18,22100,32200,366,389,2286,1467,1563,2138,235,3504,1528,574,408,1086,1857,2019,639,944,1192,915,1003,204,743,1129,0,0,0,0,0,0,0,0,0,196,610,590,430,6500,0,62,0,0,7559
1082,"Fish, raw, orange, roughy",76,7,0.0,60,7200,0,2600,0,1530,51,45,31,7000,2100,0,0,0,0,0,38,52,0,0,120,120,7,900,75,101,1700,50,10700,16700,667,23,1641,923,1039,1845,174,2673,651,338,0,767,1293,1490,526,626,545,675,740,184,569,789,0,0,0,0,0,0,0,0,0,70,15,239,109,6000,0,108,0,0,7567
1083,"Lemons, without peel, raw",29,3,0.0,0,200,51,1100,0,100,190,20,40,2200,100,100,300,2000,1100,0,0,80,530,0,15,15,0,2600,37,60,800,30,1600,13800,4,6,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,28,250,0,0,0,0,0,0,30,39,11,89,0,0,30,0,0,8898
1084,"Nuts, raw, pistachio nuts",560,45,59.0,0,100,0,5100,0,1300,520,160,870,51600,2600,1000,30500,0,290300,0,0,1700,56,0,286,286,0,10500,1300,392,12100,1200,49000,102500,70,220,2016,973,2134,1884,292,4300,1009,512,0,917,1604,1138,360,1092,938,1283,684,251,509,1249,2717,106,766,24,0,32,0,17,687,4532,5907,23257,14380,0,0,299,0,0,437
1085,"Egg, fried, cooked, whole",196,15,43.0,401,20700,3171,5100,0,82,1660,495,44,78700,21900,0,3500,1000,54300,0,97,184,0,8800,131,131,56,6200,78,189,1300,30,21500,15200,331,139,1361,795,887,1438,294,1817,467,335,0,728,1177,989,411,736,558,1051,602,181,541,930,83,0,40,0,0,40,0,0,0,1484,4323,6182,3251,40100,0,126,0,0,6947
1086,"Mammy-apple, raw, (mamey)",51,5,1.0,0,1500,0,1400,0,400,103,40,20,23000,1200,0,0,0,0,0,0,100,140,0,0,0,0,1100,86,70,1600,0,1100,4700,6,10,50,0,0,0,0,0,0,0,0,0,0,37,6,0,0,0,0,5,0,0,1250,30,0,0,0,0,0,0,0,50,136,205,79,0,0,30,0,0,8620
1087,"Snacks, plain, pork skins",544,31,11.0,95,181800,1645,0,0,1549,430,283,99,4000,1200,0,0,0,0,0,64,23,5,0,53,53,0,3000,94,88,1100,69,8500,12700,410,56,6130,5811,4841,4469,529,7625,11917,725,0,1382,3322,2783,480,1940,7262,2597,1823,118,1205,2421,0,0,0,0,0,0,0,0,0,3130,11370,14780,3640,9500,0,540,0,0,180
1088,"Edamame, prepared, frozen",121,52,6.0,0,600,563,31100,0,915,395,155,200,29800,1500,0,17500,800,161900,0,0,100,61,0,68,68,267,6300,345,227,6400,1024,16900,43600,8,137,1191,446,724,1348,124,2020,434,267,0,300,745,745,141,488,686,665,331,126,336,324,891,52,218,12,0,0,0,95,112,520,620,1282,2156,0,0,121,0,0,7277
1089,"Sandwich spread, meatless",149,9,14.0,0,63000,26,10300,0,13000,458,700,600,0,0,0,0,0,0,0,310,1100,0,0,173,173,0,4400,649,150,2000,692,22000,34000,5,130,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,33,190,0,0,0,0,0,0,900,1425,2188,4666,0,0,400,0,0,7000
1090,"Luncheon slices, meatless",189,11,13.0,0,71100,1053,10000,0,11110,0,302,4000,0,0,0,0,0,0,0,400,889,0,0,300,300,0,4100,908,180,2300,0,44200,20000,74,160,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,11,222,0,0,0,0,0,0,1111,1338,2055,4383,0,0,166,0,0,6501
1091,"KEEBLER, Cookies, ANIMALS",450,14,45.0,0,46800,0,9800,0,3300,0,260,420,0,0,0,0,0,0,0,0,20,0,0,0,0,0,37500,0,330,1300,0,9200,7400,0,40,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7530,14,2540,0,0,0,0,0,0,1420,4500,3200,5300,0,0,0,0,0,280
1092,"Vermicelli, made from soy",331,1,0.0,0,400,1770,0,0,0,0,0,0,3700,200,0,2200,0,0,0,0,0,0,0,51,51,38,5500,1916,181,200,0,2000,300,270,424,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8232,39,1744,0,0,0,0,0,0,10,14,13,41,0,0,558,0,0,1190
1093,"Frozen yogurts, chocolate",127,36,23.0,13,6300,141,1200,0,140,0,180,40,14100,3900,0,900,0,0,0,7,40,0,300,9,9,3,10000,54,46,2500,0,8900,23400,19,28,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,23,1924,0,0,0,0,0,0,360,2272,961,102,1300,0,60,300,10600,7120
1094,"Mountain yam, raw, hawaii",67,1,0.0,0,1300,0,1400,0,481,433,19,102,0,0,0,0,0,0,0,0,179,26,0,21,21,14,2600,110,44,1200,242,3400,41800,7,27,134,55,112,136,16,159,46,30,0,45,84,52,18,62,48,71,47,11,35,54,1630,25,31,0,0,0,0,0,0,10,22,4,45,0,0,82,0,0,8144
1095,"PACE, Salsa Refried Beans",60,0,0.0,0,49200,0,0,0,0,0,0,0,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,90,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,33,333,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,8220
1096,Campbell's Pork and Beans,108,12,4.0,4,33800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,0,111,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1923,54,615,0,0,0,0,0,0,115,385,0,0,400,0,130,0,0,7370
1097,"PACE, Triple Pepper Salsa",47,0,0.0,0,59400,0,0,0,0,0,0,0,62500,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,31,625,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,8620
1098,"Cheese, low fat, muenster",271,18,11.0,63,60000,154,1200,0,100,0,360,10,59300,17500,0,800,0,0,0,147,60,0,1300,15,15,15,52900,31,41,2700,0,46800,13400,145,281,2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,350,0,0,0,0,0,0,1760,10950,5090,650,6300,0,370,0,0,5050
1099,"Dessert topping, powdered",577,40,37.0,0,12200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,99,1700,118,3,700,225,7400,16600,6,8,490,153,194,347,21,1113,98,145,0,301,484,394,149,263,552,301,207,68,280,351,5254,0,5254,0,0,0,0,0,0,3992,36723,600,447,0,0,117,0,0,147
1100,"Gravy, turkey, CAMPBELL'S",42,17,8.0,0,45800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,169,0,0,0,0,0,0,169,847,0,0,0,0,173,0,0,8980
1101,"SILK Unsweetened, soymilk",33,17,2.0,0,3500,0,1000,0,0,0,210,0,20600,0,0,0,0,0,0,123,0,0,0,0,0,0,12300,0,44,1600,0,0,12300,23,25,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,4,41,0,0,0,0,0,0,165,206,0,0,0,0,64,0,0,9318
1102,"PACE, Diced Green Chilies",27,0,0.0,0,33300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,33,333,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,9230
1103,"Blueberries, frozen, wild",57,2,0.0,0,300,0,0,0,610,0,7,30,5900,300,200,3500,0,0,0,0,20,17,0,26,26,0,1700,0,58,700,2870,1300,6800,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,44,0,371,0,333,0,0,0,16,30,20,90,0,0,19,0,0,8580
1104,"Lupins, raw, mature seeds",371,97,12.0,0,1500,0,35500,0,2190,750,220,640,0,0,0,0,0,0,0,0,357,48,0,0,0,0,17600,1022,436,19800,2382,44000,101300,82,475,3617,1296,3877,3877,446,8686,1539,1030,0,1615,2743,1933,255,1435,1476,1869,1331,289,1360,1510,4037,189,0,0,0,0,0,0,0,974,1156,3940,2439,0,0,328,0,0,1044
1105,"Agave, cooked (Southwest)",135,3,0.0,0,1300,88,300,0,162,41,99,12,11300,600,0,6800,0,0,0,0,87,3,0,36,36,49,46000,112,355,3900,142,900,5900,2,25,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,106,2087,1757,0,158,0,0,172,29,0,0,0,0,0,132,0,0,6540
1106,"Cookies, coconut macaroon",460,23,20.0,0,24100,91,300,0,220,0,60,20,0,0,0,0,0,0,0,0,96,0,0,19,19,11,500,269,82,2900,0,6800,12300,68,73,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6122,51,4516,0,0,0,0,0,0,2255,20099,1610,810,0,0,171,0,0,1150
1107,"Avocados, California, raw",167,15,21.0,0,800,142,8900,0,1912,1463,143,75,14700,700,2400,6300,2700,27100,0,0,287,88,0,197,197,210,1300,170,61,2900,149,5400,50700,4,68,196,106,87,232,27,282,102,48,0,83,141,129,37,95,96,112,72,25,48,105,864,68,30,8,8,8,0,0,6,1541,2126,9799,1816,0,0,166,0,0,7233
1108,"Crackers, rye, crispbread",366,13,1.0,0,41000,202,4700,2500,1040,676,145,243,0,0,0,0,0,19400,0,0,210,0,0,81,81,60,3100,255,243,7800,2475,26900,31900,366,239,790,342,366,564,155,2160,310,179,0,318,556,300,121,403,822,431,285,92,168,404,8220,165,107,0,0,0,0,0,0,130,145,165,557,0,0,240,0,0,610
1109,"Pork, raw, backfat, fresh",812,89,32.0,57,1100,154,100,0,985,115,51,84,1500,500,0,0,0,0,0,18,40,1,12200,0,0,0,200,18,18,200,2,3800,6500,80,37,292,170,182,271,37,457,139,117,0,137,234,263,77,117,117,121,133,37,102,158,0,0,0,0,0,0,0,0,0,8869,32210,41950,10350,5700,0,70,0,0,769
1110,"Crackers, regular, cheese",489,23,53.0,3,97300,87,15200,12700,6113,472,338,562,15600,1700,0,6300,1700,3400,0,34,170,0,100,219,219,94,13600,125,488,2500,562,20000,15600,135,119,1093,304,386,480,168,3034,302,245,0,424,744,418,194,490,1110,521,295,129,340,478,5942,23,453,37,0,30,0,384,0,2274,5288,5744,10090,300,0,336,0,0,355
1111,"Gravy, au jus, CAMPBELL'S",8,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,9780
1112,"Seaweed, dried, spirulina",290,77,27.0,0,104800,660,9400,0,12820,3480,3670,2380,57000,2900,0,34200,0,0,0,0,364,101,0,500,500,255,12000,6100,2850,19500,1900,11800,136300,72,200,5747,4515,4147,5793,662,8386,3099,1085,0,3209,4947,3025,1149,2777,2382,2998,2970,929,2584,3512,2390,36,310,0,0,0,0,0,0,772,2650,675,2080,0,0,623,0,0,468
1113,"Cookies, dry mix, oatmeal",462,19,48.0,0,47300,0,5000,3900,1300,457,140,142,2800,100,0,0,0,0,0,0,42,1,0,0,0,0,2500,200,222,4800,1230,16300,18300,106,80,650,277,394,473,188,1662,304,145,0,247,486,262,119,327,494,335,183,113,226,332,6730,0,0,0,0,0,0,0,0,1920,4755,10567,2792,0,0,170,0,0,530
1114,"Chicken, no broth, canned",185,81,23.0,50,48200,738,200,0,2400,0,100,0,17700,5300,0,0,0,0,0,100,190,0,500,32,32,23,1400,50,130,1900,0,15300,15300,184,250,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,810,2250,3279,1978,5000,0,80,0,0,6490
1115,"McDONALD'S, BIG BREAKFAST",285,19,64.0,173,54900,0,0,0,2273,745,352,229,23400,7000,0,0,0,0,0,57,174,4,0,0,0,0,5100,82,174,1500,119,25600,20700,0,97,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,11,93,0,0,0,0,0,0,1937,6405,7372,3195,17300,0,230,0,0,5068
1116,"Crackers, low salt, wheat",473,21,52.0,0,19000,272,5000,3200,4961,522,327,505,0,0,0,0,0,8100,0,0,136,0,0,50,50,96,4900,318,440,6200,1781,22000,20300,337,160,860,289,375,406,193,2765,328,193,0,314,582,236,138,412,925,418,242,124,250,375,6490,45,1304,0,0,0,0,0,0,2060,5178,11448,2796,0,0,280,0,0,310
1117,"Cornmeal, yellow (Navajo)",384,59,1.0,0,400,0,3400,0,2470,595,93,300,0,0,0,0,0,0,0,0,590,0,0,37,37,2,600,242,299,10700,641,22500,32200,60,310,985,769,421,662,184,1875,360,265,0,370,1275,301,230,499,854,471,307,50,294,494,7290,94,156,15,0,22,0,0,120,588,1043,2143,2352,0,0,122,0,0,1015
1118,"Frankfurter, heated, meat",278,24,72.0,73,101300,0,600,0,2654,309,120,55,0,0,0,0,0,0,0,157,165,0,0,18,18,0,9900,151,122,1500,51,21100,14100,125,108,977,591,659,974,105,1567,465,315,0,505,864,917,277,424,413,392,452,105,358,529,490,0,0,0,0,0,0,0,0,2431,7220,10743,3963,7300,0,319,0,0,5782
1119,"Frankfurter, heated, beef",322,29,12.0,58,85200,508,1000,0,1827,0,50,17,0,0,0,0,0,0,0,144,193,0,3800,20,20,18,1100,47,122,900,17,13900,25200,108,217,1169,706,787,1165,126,1873,556,377,0,604,1033,1097,332,507,494,469,540,126,428,632,266,0,127,0,0,105,0,21,0,2936,11593,12722,808,5800,0,279,0,0,5350
1120,"Peppered loaf, beef, pork",149,64,23.0,46,73200,730,200,0,3080,530,300,380,0,0,0,0,0,0,0,196,270,0,3200,22,22,16,5400,120,107,2000,60,17000,39400,113,323,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,461,0,0,0,0,0,0,637,2280,3000,500,4600,0,440,0,0,6740
1121,"BURGER KING, Cheeseburger",286,15,68.0,45,60200,0,0,0,3400,230,240,303,0,0,0,0,0,0,0,0,90,2,0,10,10,57,9300,110,250,2400,290,14300,17800,244,240,1457,620,770,970,200,3120,890,370,160,560,1090,940,300,660,1170,600,500,80,430,650,2371,10,449,185,15,0,7,73,169,1481,6842,5704,1521,4500,0,232,0,0,4459
1122,"Gelatin desserts, dry mix",381,0,0.0,0,46600,35,300,0,9,14,41,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,300,118,13,200,11,14100,700,67,1,780,818,676,538,0,894,1947,68,0,118,251,354,62,177,1256,266,151,0,31,213,9050,0,8604,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,100
1123,"Gravy, dry, brown instant",380,12,59.0,12,505300,473,6900,4300,2261,1014,473,236,100,0,0,100,0,1000,0,33,282,19,0,38,38,3,11600,149,740,3200,202,21200,36700,93,96,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5978,32,923,0,0,0,0,0,0,1185,5866,5488,499,1200,0,1434,0,0,551
1124,"SMART SOUP, French Lentil",53,11,0.0,0,13100,0,0,0,0,0,0,0,0,0,0,25100,0,0,0,0,0,0,0,0,0,0,2300,0,100,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,29,260,0,0,0,0,0,0,106,0,0,0,0,0,110,0,0,8550
1125,"Fast foods, plain, hotdog",247,15,52.0,45,68400,0,4900,1900,3720,520,280,240,0,0,0,0,0,0,0,52,50,1,0,0,0,0,2400,78,236,1300,93,9900,14600,265,202,1060,598,666,872,147,2385,646,295,0,453,769,641,199,417,765,481,360,98,282,483,1840,0,0,0,0,0,0,0,0,1484,5213,6993,1741,4500,0,220,0,0,5396
1126,"Salami, pork, dry or hard",407,34,12.0,79,226000,0,200,0,5600,1060,330,930,0,0,0,0,0,0,0,280,550,0,0,0,0,0,1300,160,130,2200,70,22900,37800,254,420,2258,1336,1373,2095,289,3829,1553,614,0,1084,1625,1878,470,940,1336,903,1012,253,686,1120,160,0,0,0,0,0,0,0,0,3372,11890,16000,3740,7900,0,592,0,0,3618
1127,"Smoked link sausage, pork",309,28,93.0,61,82700,611,100,0,2807,536,180,212,0,0,0,0,0,0,0,66,179,0,4300,25,25,0,1100,176,59,1100,11,15700,48300,183,131,1198,1419,1454,2033,248,3327,1561,699,210,951,1692,1745,596,848,1121,919,929,216,699,1068,94,0,94,0,0,70,0,0,24,2823,9313,11212,3626,6100,0,311,0,0,5649
1128,"Nuts, canned, ginkgo nuts",111,16,3.0,0,30700,0,3300,0,3623,97,54,133,33700,1700,0,0,0,0,0,0,198,91,0,0,0,0,400,166,29,1600,68,5400,18000,5,21,229,131,223,288,12,444,123,54,0,111,168,110,29,90,184,154,142,38,32,150,2210,93,0,0,0,0,0,0,0,162,309,599,597,0,0,104,0,0,7295
1129,"Spices, pumpkin pie spice",342,13,65.0,0,5200,208,2400,0,2243,0,137,131,26100,1300,100,9900,11400,10000,0,0,400,234,0,193,193,284,68200,484,1971,13600,15844,11800,66300,93,237,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6928,148,776,0,0,0,0,0,0,1260,6530,1102,780,0,0,390,0,0,846
1130,"Spices, poultry seasoning",307,75,33.0,0,2700,303,13800,0,2970,0,191,264,263200,13200,0,156800,2300,110700,0,0,1320,120,0,132,132,8054,99600,843,3530,22400,6857,17100,68400,72,314,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6559,113,180,0,0,0,0,0,0,753,3290,1206,1936,0,0,592,0,0,931
1131,"Ostrich, raw, tip trimmed",114,23,9.0,72,6700,0,800,0,4730,1167,288,196,0,0,0,0,0,0,0,498,514,0,0,20,20,0,500,137,286,2200,18,21300,31000,352,374,2185,1402,1494,2044,224,3349,1461,549,390,1038,1775,1929,611,902,1139,874,958,195,711,1079,0,0,0,0,0,0,0,0,0,230,860,790,450,7200,0,61,0,0,7612
1132,"Ostrich, cooked, top loin",155,39,13.0,93,7700,0,1500,0,7051,1301,289,229,0,0,0,0,0,0,0,617,538,0,0,23,23,34,600,148,331,2500,18,24500,35300,366,472,2812,1804,1923,2630,289,4311,1880,706,502,1336,2285,2483,786,1161,1466,1125,1233,251,914,1389,0,0,0,0,0,0,0,0,0,387,1320,1270,380,9300,0,83,0,0,6795
1133,"Shake, vanilla, fast food",148,65,4.0,23,8100,273,0,0,213,562,660,26,30400,9100,0,0,0,0,0,22,60,0,0,25,25,4,11500,103,46,1300,35,9800,16600,32,57,337,127,105,318,38,841,74,90,0,158,354,268,95,169,393,228,152,58,123,194,1959,9,1363,0,0,0,0,0,0,652,3962,1785,316,2300,0,86,0,0,6965
1134,"Fish, raw, northern, pike",88,7,1.0,39,3900,650,1500,0,2300,750,63,58,7000,2100,0,0,0,0,0,200,117,38,9900,20,20,1,5700,51,55,3100,240,22000,25900,126,67,1926,1165,1152,1972,206,2875,924,567,0,887,1565,1768,570,752,681,786,844,216,650,992,0,0,0,0,0,0,0,0,0,69,118,157,202,3900,0,120,0,0,7892
1135,"Jerusalem-artichokes, raw",73,0,0.0,0,400,300,1300,0,1300,397,60,200,2000,100,0,1200,0,0,0,0,77,40,0,19,19,1,1400,140,340,1700,60,7800,42900,7,12,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,16,960,0,0,0,0,0,0,1,0,4,1,0,0,254,0,0,7801
1136,"Radishes, dried, oriental",271,7,2.0,0,27800,1097,29500,0,3400,1854,680,270,0,0,0,0,0,0,0,0,618,0,0,1,1,45,62900,1631,673,17000,539,20400,349400,7,213,790,248,456,538,62,1492,248,149,0,344,413,393,75,262,202,240,326,43,150,365,6337,239,3732,0,0,0,0,0,0,72,218,119,325,0,0,833,0,0,1968
1137,"Side dishes, potato salad",114,6,1.0,60,32800,0,2500,0,270,370,110,70,10000,3000,0,0,0,0,0,12,150,11,0,0,0,0,1400,79,73,800,74,5600,27000,9,20,153,72,86,233,23,209,59,37,0,82,137,101,36,104,65,80,73,17,69,90,1353,0,0,0,0,0,0,0,0,603,1030,1690,3020,6000,0,68,0,0,7873
1138,"Persimmons, raw, japanese",70,2,0.0,0,100,76,800,0,100,0,20,30,162700,8100,0,25300,144700,83400,0,0,100,75,0,73,73,26,800,113,15,900,355,1700,16100,6,11,58,29,25,57,13,76,25,12,0,25,42,33,5,26,22,22,30,10,16,30,1859,36,1253,556,0,544,0,0,154,19,20,37,43,0,0,33,0,0,8032
1139,Rice and Wheat cereal bar,409,91,0.0,0,50000,224,1500,0,9091,64,773,682,0,0,0,0,0,0,0,0,909,0,0,294,294,12,3100,185,256,4600,1407,13600,14300,249,178,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7273,18,3180,0,0,0,0,0,0,909,0,6567,2049,0,0,160,0,0,750
1140,"SILK Light Plain, soymilk",29,8,0.0,0,4900,0,1000,0,0,0,210,0,20600,0,0,0,0,0,0,123,0,0,4900,0,0,0,12300,0,44,1600,0,0,12300,23,25,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,4,247,0,0,0,0,0,0,82,0,0,0,0,0,64,0,0,9277
1141,"Cheese, low fat, monterey",313,22,14.0,65,78100,154,1800,0,90,0,360,20,54900,14200,0,5500,0,0,0,83,80,0,1600,19,19,18,70500,32,72,2700,0,44400,8100,145,300,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,56,0,0,0,0,0,0,2160,14040,5640,840,6500,0,350,0,0,4600
1142,"Onions, dehydrated flakes",349,5,1.0,0,2100,539,16600,0,990,1380,100,500,1800,100,0,1100,0,3200,0,0,1600,750,0,18,18,38,25700,416,155,9200,1389,30300,162200,50,189,895,249,1203,490,160,1445,372,146,0,316,314,428,74,229,279,263,216,129,222,206,8328,92,3741,0,0,0,0,0,0,46,78,64,180,0,0,338,0,0,393
1143,"Seeds, dried, lotus seeds",332,2,3.0,0,500,0,10400,0,1600,851,150,640,5000,300,0,0,0,0,0,0,629,0,0,0,0,0,16300,350,353,21000,2318,62600,136800,0,105,1541,892,1262,1884,201,3570,826,430,0,765,1215,985,267,767,1285,939,747,221,375,991,6447,0,0,0,0,0,0,0,0,197,330,388,1166,0,0,399,0,0,1416
1144,SILK Raspberry soy yogurt,88,12,0.0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,17600,0,64,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,6,1294,0,0,0,0,0,0,118,0,0,0,0,0,124,0,0,7759
1145,SILK Blueberry soy yogurt,88,12,0.0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,17600,0,64,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,6,1235,0,0,0,0,0,0,118,0,0,0,0,0,124,0,0,7818
1146,"Pretzels, unsalted, soft",345,31,7.0,0,25200,177,2400,0,4270,0,290,410,0,0,0,0,0,1700,0,0,20,0,0,54,54,27,2300,126,392,2100,0,7900,8800,172,94,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7104,17,25,0,0,0,0,0,0,310,695,1071,948,0,0,266,0,0,1500
1147,"Sweet potato leaves, raw",42,5,1.0,0,600,0,0,0,1130,225,345,156,377800,18900,4200,221700,5800,1472000,0,0,190,110,0,0,0,3022,7800,0,97,7000,0,8100,50800,9,0,249,0,0,0,47,0,0,0,0,0,0,228,86,0,0,0,0,35,0,0,882,53,0,0,0,0,0,0,0,51,111,20,228,0,0,136,0,0,8681
1148,"Beerwurst, pork and beef",276,23,84.0,62,73200,0,500,0,2975,297,173,246,1000,300,0,0,0,0,0,116,230,6,0,0,0,16,2700,103,173,1900,155,13500,24400,174,221,1400,917,979,1385,178,2286,880,537,0,682,1202,1300,387,598,702,602,668,174,507,769,427,9,0,0,0,0,0,0,0,2253,8438,10105,2080,6200,0,250,0,0,5671
1149,"Bread, toasted, oat bran",259,48,8.0,0,38700,161,6900,5000,4778,114,343,443,500,200,0,0,0,4800,0,0,40,0,0,48,48,13,7100,128,343,3400,760,11600,12300,330,105,1140,407,489,601,257,3475,434,248,0,438,805,326,196,570,1159,552,328,143,356,507,4370,49,846,0,0,0,0,0,0,480,766,1748,1861,0,0,160,0,0,3850
1150,"Pheasant, meat only, raw",133,36,12.0,66,3700,0,600,0,6759,960,153,77,16500,5000,0,0,0,0,0,84,740,60,0,0,0,0,1300,69,115,2000,16,23000,26200,162,97,2357,1422,1433,2285,309,3484,1044,939,0,1324,1995,2157,686,920,860,1014,1180,328,773,1305,0,0,0,0,0,0,0,0,0,364,1240,1170,620,6600,0,135,0,0,7277
